OBJECTID,GEOID,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,Population,FEMA Community Resilience Challenges Index (CRCI) - Percentile: Potential Challenges to Resilience,FEMA Community Resilience Challenges Index (CRCI) - Std. Dev.: Potential Challenges to Resilience,Percentage of population over 25 without high school diploma or GED,Percentage of the population age 65 and older,Percentage of the population with a disability,Percentage of households without a vehicle,"Percentage of households in which no one over 14 speaks English ""very well""",Percentage of single-parent households (children under age 18 and no spouse/partner),Percentage of households without a smartphone,Percentage of all housing units that are mobile homes,Percentage of all housing units that are owner-occupied,Percentage of the population without health insurance coverage,"Number of medical practitioners per 1,000 people","Number of hospitals per 10,000 people",Percentage of the population below the U.S. Census poverty level in past 12 months,Median Household Income (half the households in the area earn more and half earn less),Percentage of the civilian labor force age 16 and over who are unemployed,Percentage of women in the civilian labor force age 16 and over who are unemployed,Percentage of workforce employed in predominant sector,Gini Index of income inequality (income distribution across a population),"Number of social/civic organizations per 10,000 people",Percentage of the population that do not affiliate with a religion,Percentage of inactive voters (defined differently by state),Size of change: Net gain or loss of individuals (U.S. and intl),GlobalID
55911,15003003414,Census Tract 34.14,HI,Honolulu County,Hawaii,4544,81.698206,0.376018911,6.99339207,23.65757042,13.48238482,22.95492487,6.510851419,40.74626866,14.14858097,0,22.70035531,5.149051491,29.70950704,0.109598213,15.79418345,74107,5.446535843,8.246656761,31.97797543,0.4938,0.518100643,61.4941545,13.17935787,1.034095958,897cc5a9-9b0e-45b4-9885-8ebf445552eb
55912,15003004402,Census Tract 44.02,HI,Honolulu County,Hawaii,2710,34.1397724,-0.157975144,3.848075962,25.42435424,11.05360444,5.420991926,0.92272203,40.08264463,12.2260669,0.437636761,82.82275711,2.92051756,24.35424354,0.109598213,5.971810089,135781,3.528628495,2.017291066,24.36162871,0.4014,0.518100643,61.4941545,13.17935787,1.034095958,9942fdd3-a0c4-4b57-9b05-d8a688836f9e
39370,15009031405,Census Tract 314.05,HI,Maui County,Hawaii,5693,56.0576608,0.055600298,10.42642924,15.19409802,11.55805375,12.83124128,10.18131102,24.78017586,16.52719665,0,54.28015564,5.726330581,16.33585105,0.182224598,11.41739285,95203,6.686046512,3.669724771,41.12149533,0.3713,0.364449196,53.4378528,8.551283967,0.162196256,d56344e8-82ea-43de-9b26-36ba1e34d71d
39387,15009031801,Census Tract 318.01,HI,Maui County,Hawaii,2924,63.9866036,0.138256474,4.07310705,21.85362517,19.63486049,5.494505495,1.978021978,20.14475271,15.49450549,1.112656467,44.9930459,0.516706855,5.471956224,0.182224598,17.84975879,54907,9.323583181,2.306425041,29.53629032,0.4944,0.364449196,53.4378528,8.551283967,0.162196256,7fcda500-d385-482d-a621-e74357974a69
56513,15001021014,Census Tract 210.14,HI,Hawaii County,Hawaii,8611,20.9892735,-0.293733249,9.304332815,19.09185925,12.05434909,1.124002901,2.46555475,10.44176707,7.287889775,0,68.39684625,2.171640924,16.83892695,0.294573948,11.61575096,81824,2.806499261,0,20.97264438,0.4363,0.49095658,58.15908966,6.95486574,0.723402687,c95ebb00-f654-46cb-8291-cc866a03d368
56526,15001021204,Census Tract 212.04,HI,Hawaii County,Hawaii,2650,64.09785,0.139405276,6.579608237,32.22641509,17.05660377,2.260869565,3.043478261,12.8,15.30434783,0,60.5914718,6.264150943,1.132075472,0.294573948,15.00759878,53918,10.08316008,9.259259259,20.34682081,0.4655,0.49095658,58.15908966,6.95486574,0.723402687,20156fdb-f6f6-4a94-a31a-fc87d99d013b
56527,15001021513,Census Tract 215.13,HI,Hawaii County,Hawaii,5411,22.3207176,-0.279164589,4.638671875,21.45629274,12.09766926,0,0,28.57142857,5.246422893,0,61.64173379,2.016278209,8.68600998,0.294573948,7.195708472,117950,2.695924765,0.691389063,30.05798969,0.411,0.49095658,58.15908966,6.95486574,0.723402687,0503d624-8bfe-4723-8adf-cb7239cb2b13
56543,15001021707,Census Tract 217.07,HI,Hawaii County,Hawaii,4508,65.2267085,0.151739919,5.971068021,21.18456078,14.13043478,0,4.51366815,37.88878417,11.44310235,0,60.78331638,3.283052351,21.29547471,0.294573948,10.50748938,86943,14.41704973,20.60123784,35.79101563,0.4029,0.49095658,58.15908966,6.95486574,0.723402687,0bb6dd0b-e623-4dca-890c-c4bfddf3a283
56544,15001021705,Census Tract 217.05,HI,Hawaii County,Hawaii,6827,35.0894655,-0.148789379,2.638087387,20.52145891,9.154826424,0.798722045,1.597444089,48.26139089,14.93610224,0.889060688,68.84422111,5.126702798,52.58532298,0.294573948,15.18132433,89033,4.826629681,5.106382979,30.04954824,0.4544,0.49095658,58.15908966,6.95486574,0.723402687,5aa6c5dd-9208-455c-a516-ca20b5e3f87a
38500,15001020600,Census Tract 206,HI,Hawaii County,Hawaii,6689,54.2788889,0.037857704,6.201712257,22.27537749,20.09282827,7.149404216,6.186984418,27.76049767,17.64436297,2.54590985,72.20367279,5.629585267,21.07938406,0.294573948,12.54878415,79444,6.561436088,4.379124175,28.38688307,0.4246,0.49095658,58.15908966,6.95486574,0.723402687,6db20135-a4b3-4fa5-9f2d-53f3e86a6d13
38501,15001020702,Census Tract 207.02,HI,Hawaii County,Hawaii,5110,25.9204178,-0.240773377,7.721327968,26.71232877,16.09172873,2.415458937,5.90445518,22.50530786,5.421363392,0,74.31434599,0.529204234,29.15851272,0.294573948,5.127201566,95655,4.996186117,3.806228374,26.7362505,0.3777,0.49095658,58.15908966,6.95486574,0.723402687,fb842edb-319d-4417-b0a3-3c35f9ed6a42
38502,15001020900,Census Tract 209,HI,Hawaii County,Hawaii,5154,9.2896623,-0.45238672,1.679515419,17.86961583,9.191820837,1.121704992,0.953449243,14.58153581,6.393718452,0,81.32911392,1.051606621,22.7008149,0.294573948,7.411719053,108538,1.504297994,0.4784689,27.09090909,0.397,0.49095658,58.15908966,6.95486574,0.723402687,1822923d-5ea8-4156-b9dd-85527a5b18e3
56713,15007040701,Census Tract 407.01,HI,Kauai County,Hawaii,3084,14.5522039,-0.371977685,4.96031746,17.63942931,8.753660918,0,0,6.809078772,8.219178082,0,64.6,0.715912789,8.106355383,0.407553322,8.430609598,120060,7.257546564,11.2654321,25,0.3949,0.815106643,53.00008186,7.556929418,0.050168805,a189217a-2d7a-44d3-be77-cd76e0e48dff
56736,15007040702,Census Tract 407.02,HI,Kauai County,Hawaii,5516,16.9656658,-0.341132596,5.238344683,22.77012328,8.404429116,5.851619645,5.015673981,11.16389549,10.5015674,0,69.13523459,2.033036849,13.41551849,0.407553322,12.25525743,107324,1.597325409,1.538461538,23.85805965,0.4742,0.815106643,53.00008186,7.556929418,0.050168805,0b6ef98e-e8a9-43e5-920d-a7c9f5dc0d40
25625,15003006000,Census Tract 60,HI,Honolulu County,Hawaii,5620,72.3827814,0.239975996,22.25330621,17.22419929,8.736654804,15.62238931,15.12113617,23.71900826,15.28822055,1.378809869,38.24383164,5.017793594,10.14234875,0.109598213,9.516994633,92455,5.032679739,2.133160957,21.88575361,0.492,0.518100643,61.4941545,13.17935787,1.034095958,2b5645d1-9ffc-40f8-bfd8-127a8dd915d4
53945,15003003404,Census Tract 34.04,HI,Honolulu County,Hawaii,5079,43.5032086,-0.06848524,4.36067997,22.78007482,12.77599143,10.6625713,11.01360246,10.69767442,8.600263273,0,53.62198168,1.714898178,38.39338452,0.109598213,6.99448919,81036,4.071499503,2.229508197,28.81297447,0.3787,0.518100643,61.4941545,13.17935787,1.034095958,88c8adc4-062b-46de-8665-1b278e507580
53946,15003008930,Census Tract 89.30,HI,Honolulu County,Hawaii,2434,5.8304839,-0.522529299,2.888283379,22.51437962,6.468891636,0,2.456140351,9.611451943,2.573099415,1.368301026,85.17673888,2.01895344,38.20870994,0.109598213,1.848808546,157375,2.517702596,2.237521515,21.46892655,0.2986,0.518100643,61.4941545,13.17935787,1.034095958,2e6a55f1-8adf-4888-ac44-4606b3af65ba
53947,15003009507,Census Tract 95.07,HI,Honolulu County,Hawaii,2261,69.2327509,0.200613602,3.745928339,0,11.40350877,0,0,12.38095238,0,0,0,2.631578947,0,0.109598213,17.00133869,63188,16.01941748,29.47368421,38.7283237,0.2241,0.518100643,61.4941545,13.17935787,1.034095958,6975c5c1-b9b3-4fa3-a98a-dc31db9534b7
53948,15003980800,Census Tract 9808,HI,Honolulu County,Hawaii,0,6.3662232,-0.509662676,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,60b713ff-070f-4c73-860d-9fd167de57be
53949,15003011201,Census Tract 112.01,HI,Honolulu County,Hawaii,4782,22.8547005,-0.272924292,0.799543118,28.20995399,9.390519187,2.675974404,0,15.53738318,10.18033741,0,65.67390207,1.918735892,46.42409034,0.109598213,3.037921643,181250,3.33846944,3.423236515,29.33049947,0.4547,0.518100643,61.4941545,13.17935787,1.034095958,9aebba53-a4ac-4899-b435-e793b6a2e94a
58287,15001020300,Census Tract 203,HI,Hawaii County,Hawaii,4384,78.0856246,0.319330911,5.033333333,22.62773723,15.72296476,16.75242996,6.346483705,72.04408818,18.52487136,0,33.96984925,1.70109356,32.61861314,0.294573948,22.31182796,41365,5.696530295,7.217573222,26.02965404,0.5421,0.49095658,58.15908966,6.95486574,0.723402687,86a2fa01-e4bf-4f3d-8d12-bb36e9f2d57d
58288,15001021013,Census Tract 210.13,HI,Hawaii County,Hawaii,5076,55.4768373,0.049951469,11.64383562,26.8321513,19.23456303,7.17108978,7.114624506,12.32741617,12.64822134,0,69.30395593,4.182284474,13.98739165,0.294573948,17.20260406,74380,6.188780053,5.3,27.38490745,0.4311,0.49095658,58.15908966,6.95486574,0.723402687,5374852d-142c-42e0-a15f-a57c69f8f261
59862,15009030902,Census Tract 309.02,HI,Maui County,Hawaii,2984,29.7672022,-0.201927148,6.495969654,17.69436997,10.18068103,8.849557522,5.663716814,23.10756972,11.85840708,0,55.92705167,0.521195274,24.46380697,0.182224598,7.62594893,99722,4.283604136,5.20984081,24.22839506,0.3956,0.364449196,53.4378528,8.551283967,0.162196256,ffce9bde-bac6-45a2-925c-f519fa9e1179
63207,15007040604,Census Tract 406.04,HI,Kauai County,Hawaii,3482,42.0652021,-0.0821749,6.907137375,26.56519242,9.840895698,2.590266876,2.904238619,41.6781293,8.63422292,0,42.65569918,3.948143783,12.06203331,0.407553322,4.507955215,86000,12.21142163,9.047044632,22.14532872,0.4411,0.815106643,53.00008186,7.556929418,0.050168805,57acde2f-cd87-4690-b841-c99f74ffed11
63228,15009030201,Census Tract 302.01,HI,Maui County,Hawaii,2991,33.955923,-0.159874673,4.963680387,25.37612839,6.974358974,3.64298725,0.819672131,17.45283019,10.01821494,0,61.91626409,5.025641026,7.355399532,0.182224598,12.01211306,81719,6.223776224,2.949061662,24.5339299,0.4082,0.364449196,53.4378528,8.551283967,0.162196256,15c23896-f0c4-4435-8d99-e28446ad2312
63246,15009030705,Census Tract 307.05,HI,Maui County,Hawaii,5077,37.1539651,-0.128369333,7.149404216,9.336222178,9.290373592,1.77430802,6.955287438,33.13911143,8.658623137,0.633713561,48.54245881,4.309152006,12.21193618,0.182224598,6.412786109,105842,8.236500342,5.331510595,27.44878957,0.422,0.364449196,53.4378528,8.551283967,0.162196256,1549d180-d046-461c-a9dc-d12f6248e61c
24040,15003007100,Census Tract 71,HI,Honolulu County,Hawaii,3687,29.7707153,-0.201879295,2.022147328,1.220504475,6.009190527,0,0,6.301575394,1.009174312,0,0.713648528,1.979498056,8.679142935,0.109598213,3.525901817,103971,14.39205955,11.80371353,19.22705314,0.2838,0.518100643,61.4941545,13.17935787,1.034095958,236031e6-cba1-4267-a667-5a902a38d677
33908,15001021504,Census Tract 215.04,HI,Hawaii County,Hawaii,6713,57.550705,0.070772971,8.68498528,14.7177119,13.1869773,9.827873404,2.776235425,15.39699571,10.49416991,0,43.37044534,6.839904421,1.191717563,0.294573948,24.9887235,74594,8.440913605,8.300907912,21.25813449,0.4607,0.49095658,58.15908966,6.95486574,0.723402687,fdaa550b-8aef-4468-861b-8541038cbe39
60152,15007040900,Census Tract 409,HI,Kauai County,Hawaii,5622,20.9166706,-0.294489432,14.17004049,20.84667378,7.884719956,4.884896126,4.379562044,18.83067578,8.815272319,0,45.59561844,2.936378467,4.624688723,0.407553322,12.82604785,82599,3.320101047,0.547730829,17.95446062,0.387,0.815106643,53.00008186,7.556929418,0.050168805,2f8cb0f0-e688-4523-bd3e-041b37f87a57
65314,15003007508,Census Tract 75.08,HI,Honolulu County,Hawaii,6898,46.9752682,-0.034871007,10.48666259,22.25282691,14.97326203,3.090013435,7.971339006,7.015306122,11.59874608,0,61.5942029,4.064171123,12.03247318,0.109598213,8.301666179,111374,0.159489633,0.317460317,30.73482428,0.4342,0.518100643,61.4941545,13.17935787,1.034095958,054369bc-d19d-4192-a454-033db0e338fc
65315,15003008933,Census Tract 89.33,HI,Honolulu County,Hawaii,3578,25.854841,-0.241451051,4.329004329,31.10676356,15.73033708,2.145922747,2.489270386,14.2384106,9.871244635,0,89.01927913,0.308988764,43.04080492,0.109598213,3.0260181,139514,1.112412178,1.102941176,34.33984606,0.394,0.518100643,61.4941545,13.17935787,1.034095958,1f477514-009b-44a7-9f8f-2046b2ad993c
55913,15003004101,Census Tract 41.01,HI,Honolulu County,Hawaii,1301,81.0073071,0.363922745,5.083179298,24.13528055,21.13442113,20.79701121,4.98132005,82.85714286,4.234122042,0,36.17021277,9.401709402,9.992313605,0.109598213,19.13912375,53468,3.526093089,0,26.02339181,0.4296,0.518100643,61.4941545,13.17935787,1.034095958,7cb10944-8f43-48d1-9142-e7b389220e8f
55914,15003008801,Census Tract 88.01,HI,Honolulu County,Hawaii,3703,60.3178135,0.099262079,13.5088327,27.84229004,19.46829133,18.97983393,17.79359431,20.84130019,3.202846975,0,82.56227758,5.20631404,11.34215501,0.109598213,5.020689655,128438,5.038560411,4.889741131,24.09312398,0.4022,0.518100643,61.4941545,13.17935787,1.034095958,bedfb56b-5df2-4ceb-962f-c877433e4aae
55915,15003006500,Census Tract 65,HI,Honolulu County,Hawaii,4175,37.8331538,-0.121932007,8.080808081,23.47305389,11.98465964,2.151543499,3.367633302,29.67741935,9.35453695,0,77.43902439,5.608820709,12.45508982,0.109598213,1.486097795,129875,4.526226734,4.178537512,23.08373948,0.3946,0.518100643,61.4941545,13.17935787,1.034095958,190e0c68-f361-4f61-ac46-f3182fd9845f
65519,15003980200,Census Tract 9802,HI,Honolulu County,Hawaii,379,14.488969,-0.373109076,24.93297587,4.485488127,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,53e3e552-f923-452d-8d17-565ba4a5f441
65520,15003006818,Census Tract 68.18,HI,Honolulu County,Hawaii,1499,38.6434962,-0.114517373,10.78595318,24.94996664,8.936170213,3.46740638,6.518723994,6.802721088,9.708737864,0,52.64516129,3.333333333,7.338225484,0.109598213,4.136090727,84904,3.107658158,3.433476395,16.38029782,0.3717,0.518100643,61.4941545,13.17935787,1.034095958,9547ccde-f703-4b29-b278-edadd55bf1bb
65577,15007040301,Census Tract 403.01,HI,Kauai County,Hawaii,6014,16.2946742,-0.349303896,5.732758621,21.06750915,13.40206186,6.861702128,1.968085106,21.96356275,11.54255319,0,56.40897756,5.836381776,11.97206518,0.407553322,5.753242434,92024,0.709219858,0,20.71428571,0.3895,0.815106643,53.00008186,7.556929418,0.050168805,685c5db4-eec4-455d-9dc9-69f89f95f936
65617,15009030305,Census Tract 303.05,HI,Maui County,Hawaii,5849,34.9817322,-0.149661144,5.815569972,26.39767482,7.490959187,1.210428305,4.422718808,22.3869533,7.122905028,0,58.53658537,10.50456346,21.71311335,0.182224598,14.3853531,90319,4.424446944,3.192279139,17.06551589,0.4772,0.364449196,53.4378528,8.551283967,0.162196256,ef8151ec-26c0-4120-b74f-83134d69be51
25239,15009031601,Census Tract 316.01,HI,Maui County,Hawaii,3333,66.7876716,0.170875967,8.925549915,21.39213921,17.43589744,10.83061889,10.50488599,37.93939394,18.24104235,0,38.52978454,2.232277526,15.30153015,0.182224598,7.451923077,79808,2.270011947,4.881450488,43.5207824,0.4036,0.364449196,53.4378528,8.551283967,0.162196256,220bad82-d33a-4a5d-8c06-2b794f44d2b1
62938,15003011300,Census Tract 113,HI,Honolulu County,Hawaii,5634,51.8150733,0.012735031,6.892718177,16.52467164,12.70638909,1.971190296,0.682335102,36.72839506,4.018195603,0,67.67955801,2.907394113,11.71458999,0.109598213,12.66002845,114896,5.794891346,12.13270142,23.22946176,0.4865,0.518100643,61.4941545,13.17935787,1.034095958,aa4672c4-1cab-4247-8aef-830cec57bb40
62939,15003002004,Census Tract 20.04,HI,Honolulu County,Hawaii,1295,84.1081549,0.420130964,3.800904977,12.81853282,14.94804157,42.50614251,15.72481572,23.71134021,4.2997543,0,23.06976744,4.316546763,0,0.109598213,16.21621622,64056,8.224076281,14.0776699,28.57142857,0.3956,0.518100643,61.4941545,13.17935787,1.034095958,d255d695-0265-46ab-b08b-e2b12ae19f40
62940,15003005000,Census Tract 50,HI,Honolulu County,Hawaii,3735,74.4027823,0.267220036,9.699453552,30.36144578,16.0971223,15.33333333,11.33333333,33.83742911,13.06666667,0,39.57957958,1.049160671,20.08032129,0.109598213,9.798617373,65579,13.0283729,1.877934272,25.69906791,0.3615,0.518100643,61.4941545,13.17935787,1.034095958,bd6458af-5b14-45e8-9dc9-5b93f9d053a3
62941,15003010602,Census Tract 106.02,HI,Honolulu County,Hawaii,5492,23.5912689,-0.264629701,4.946833102,27.93153678,13.29425113,4.662643993,0,19.52440551,13.16511245,0,81.73491379,0.43494705,32.59286235,0.109598213,3.855511885,136473,2.430939227,1.410437236,27.29331823,0.3312,0.518100643,61.4941545,13.17935787,1.034095958,be911039-a79b-40a2-a336-bc84c5ba072d
62942,15003008408,Census Tract 84.08,HI,Honolulu County,Hawaii,9783,6.5963277,-0.503560222,1.342599905,7.737912706,11.93606892,1.846337105,0.923168553,8.924558587,0.952948183,0,71.10791367,1.076853321,26.37227844,0.109598213,2.508516569,143230,2.743081068,1.894317049,24.75446991,0.2885,0.518100643,61.4941545,13.17935787,1.034095958,3ffc7895-381f-494b-9ca7-50ec43aeef0a
65919,15001021607,Census Tract 216.07,HI,Hawaii County,Hawaii,4251,13.1177104,-0.39212104,5.979120531,22.58292167,6.610209363,0,0.681818182,0,5.454545455,0,70.21769338,2.728769701,18.58386262,0.294573948,4.657727594,112639,2.173913043,3.240223464,23.45679012,0.4654,0.49095658,58.15908966,6.95486574,0.723402687,0a3b067b-1800-417a-8e4e-da78601d655a
62952,15003010303,Census Tract 103.03,HI,Honolulu County,Hawaii,4910,35.7967586,-0.141505927,5.666156202,23.2790224,10.33496732,2.118644068,0,31.03698332,9.039548023,0,63.45381526,2.839052288,11.20162933,0.109598213,4.151253596,125769,3.708729082,3.307223673,22.49882574,0.4144,0.518100643,61.4941545,13.17935787,1.034095958,bda75be6-7fe5-4d60-bfc9-a0f1928f29a2
64655,15003980000,Census Tract 9800,HI,Honolulu County,Hawaii,0,6.3662232,-0.509662676,0,0,0,0,0,0,0,0,0,0,0,0.109598213,0,83551.78578,0,0,0,0.4232275403,0.518100643,61.4941545,13.17935787,1.034095958,978a59cc-63d5-4e39-8c7b-7f47e2b1db76
64656,15003001201,Census Tract 12.01,HI,Honolulu County,Hawaii,3236,37.0848752,-0.129113267,6.219709208,22.24969098,8.930232558,10.39844509,7.774538387,4.457364341,13.70262391,0,41.60649819,3.565891473,9.270704574,0.109598213,2.904820766,131146,2.580999451,2.489019034,24.52085682,0.3284,0.518100643,61.4941545,13.17935787,1.034095958,dbbfb891-0ad9-400e-a5b1-7d842ed7cdcf
64657,15003000110,Census Tract 1.10,HI,Honolulu County,Hawaii,4331,17.5581994,-0.333754461,3.694017653,22.28122835,5.212716223,0.618131868,4.739010989,5.968688845,3.983516484,0,83.01514154,6.054230949,18.00969753,0.109598213,0.786490863,140000,2.415026834,4.068117313,27.95600367,0.3558,0.518100643,61.4941545,13.17935787,1.034095958,ae99f760-c171-4cd3-b22c-e3b9d56b8932
64658,15003008301,Census Tract 83.01,HI,Honolulu County,Hawaii,5506,41.9106281,-0.083673554,3.457911282,3.850345078,12.70983213,1.109570042,0,14.2239308,1.040221914,0,0,1.798561151,6.35670178,0.109598213,14.15283604,107449,9.395348837,12.89736603,17.29979466,0.3383,0.518100643,61.4941545,13.17935787,1.034095958,b6cb8163-f6e0-44ff-a98e-5e340cd4f288
66177,15001021107,Census Tract 211.07,HI,Hawaii County,Hawaii,1039,93.8591972,0.68780111,12.76332094,29.1626564,32.05004812,11.11111111,4.347826087,64.73988439,18.11594203,0,64.37007874,15.39942252,1.924927815,0.294573948,45.94594595,31250,3.125,1.538461538,46.65012407,0.5223,0.49095658,58.15908966,6.95486574,0.723402687,e42cab9c-4a2f-426d-9db1-5f177057a45c
54740,15003008624,Census Tract 86.24,HI,Honolulu County,Hawaii,3480,33.7615345,-0.161853779,9.492847854,18.56321839,13.87350627,1.012658228,1.64556962,16.38115632,14.30379747,0,76.20253165,0.55377441,18.3908046,0.109598213,10.01154068,144167,5.318491033,3.987068966,22.5996081,0.3986,0.518100643,61.4941545,13.17935787,1.034095958,c0bfb010-85c2-4313-bbe8-a39c7b9ca1b1
67347,15003008010,Census Tract 80.10,HI,Honolulu County,Hawaii,2548,38.080238,-0.119763278,6.537396122,23.9010989,18.39715752,4.505813953,0.290697674,40.47151277,10.75581395,0,84.48753463,3.829451244,10.59654631,0.109598213,5.256916996,138750,1.247077163,0.816326531,28.33464878,0.3688,0.518100643,61.4941545,13.17935787,1.034095958,4bc53076-5258-48be-b3f9-53434784815a
67348,15003000121,Census Tract 1.21,HI,Honolulu County,Hawaii,2523,14.8800881,-0.367765559,0.630455868,26.99167658,10.19005257,2.892960463,5.785920926,0,7.135969142,0,73.49726776,0.606550748,32.10463734,0.109598213,4.359889021,155179,4.670750383,5.671077505,21.12449799,0.2954,0.518100643,61.4941545,13.17935787,1.034095958,405ff195-9bf5-4bd8-a8f8-9c13e7a93813
67349,15003003702,Census Tract 37.02,HI,Honolulu County,Hawaii,3952,68.0851562,0.186499008,5.353675451,23.40587045,14.35897436,17.73888363,12.25165563,28.66043614,8.230842006,0,38.60347323,3.256410256,32.6417004,0.109598213,14.39777328,100978,5.295068715,10.87136929,18.30985915,0.5033,0.518100643,61.4941545,13.17935787,1.034095958,8d84190b-b5c9-4a35-b6dd-ccc88f8f42be
67350,15003010510,Census Tract 105.10,HI,Honolulu County,Hawaii,3395,51.7061689,0.011706036,5.851264628,25.36082474,11.50990099,6.391347099,2.55653884,10.89965398,17.20747296,0,81.30393097,4.362623762,18.26215022,0.109598213,11.34328358,116910,5.373687461,8.09178744,30.28720627,0.4194,0.518100643,61.4941545,13.17935787,1.034095958,62632fa4-c64d-4e92-857d-5e58032099d9
67351,15003010203,Census Tract 102.03,HI,Honolulu County,Hawaii,855,38.628273,-0.114683985,3.179650238,20.11695906,8.224076281,10.06289308,1.257861635,11.60220994,10.6918239,1.032702238,28.22719449,1.549463647,49.12280702,0.109598213,11.61676647,88611,3.263403263,3.825136612,21.68674699,0.4565,0.518100643,61.4941545,13.17935787,1.034095958,1bbf9a73-2fb7-45b6-a914-6b9263bf2e81
67352,15003940003,Census Tract 9400.03,HI,Honolulu County,Hawaii,2313,51.5633051,0.010228748,8.484162896,28.57760484,19.46979574,3.374233129,0,37.59590793,13.03680982,0,83.10911809,2.694480661,14.69952443,0.109598213,3.596187175,118269,4.222821204,2.920962199,25.98499062,0.4516,0.518100643,61.4941545,13.17935787,1.034095958,17a5acd7-23a7-46f8-821d-b2afb3646af2
67353,15009030307,Census Tract 303.07,HI,Maui County,Hawaii,1981,71.2023982,0.224649325,3.27966607,48.40989399,14.43715295,0.67264574,0,0,6.165919283,0,32.80402789,0.908632004,39.87884907,0.182224598,5.350832913,195556,19.17241379,38.65546218,26.27986348,0.5427,0.364449196,53.4378528,8.551283967,0.162196256,880d046d-abb8-4245-9706-4cd76111c68f
63250,15009980000,Census Tract 9800,HI,Maui County,Hawaii,0,2.0697691,-0.633258812,0,0,0,0,0,0,0,0,0,0,0,0.182224598,0,83551.78578,0,0,0,0.4232275403,0.364449196,53.4378528,8.551283967,0.162196256,5f04dd9a-96b3-4cad-ae15-1860a66852c4
65423,15003010102,Census Tract 101.02,HI,Honolulu County,Hawaii,2798,52.1277343,0.015942586,5.857740586,25.16082916,10.25548759,6.435643564,0.742574257,19.1702432,6.188118812,0,65.95022624,6.872975891,30.37884203,0.109598213,13.02943288,104844,7.644444444,11.97183099,22.52165544,0.4642,0.518100643,61.4941545,13.17935787,1.034095958,63446e68-fd34-4086-8f50-f0245c3b80f2
65424,15003002206,Census Tract 22.06,HI,Honolulu County,Hawaii,2098,79.4861586,0.341002993,7.402912621,19.68541468,13.53670162,27.55417957,5.572755418,65.10903427,10.52631579,0,19.2642788,4.385128694,4.289799809,0.109598213,13.67810536,53554,3.007518797,0,29.45736434,0.4352,0.518100643,61.4941545,13.17935787,1.034095958,b8774181-0fc7-4f77-8058-8cd250875ea6
66969,15003011104,Census Tract 111.04,HI,Honolulu County,Hawaii,5076,15.8473465,-0.354764151,2.578415736,20.90228526,12.12302776,3.028467595,0.545124167,14.89776047,9.145972138,0,83.45111896,2.09706411,39.59810875,0.109598213,3.113914072,173866,4.227459783,4.845115171,25.5859375,0.3647,0.518100643,61.4941545,13.17935787,1.034095958,5415841b-c33d-4752-a3d1-560455146bef
67003,15009031900,Census Tract 319,HI,Maui County,Hawaii,5271,51.2073165,0.006511432,14.55878502,18.23183457,13.07152343,10.25778733,11.76154672,25.49909256,14.9301826,3.836813987,44.05050996,6.070954278,42.1172453,0.182224598,8.916714096,78913,3.801065719,3.155522164,31.05612999,0.4052,0.364449196,53.4378528,8.551283967,0.162196256,37616763-0c37-4705-bcdb-4bff2fe876b9
67231,15003940004,Census Tract 9400.04,HI,Honolulu County,Hawaii,2274,47.662654,-0.028296026,11.99478488,22.95514512,15.91908531,6.554307116,0.561797753,33.7037037,11.79775281,0.922509225,80.81180812,1.539138083,9.234828496,0.109598213,9.838274933,128846,4.655493482,3.090507726,19.82421875,0.4532,0.518100643,61.4941545,13.17935787,1.034095958,8a7fe2f9-b50d-4de5-bd23-361b82d4825c
67232,15003003606,Census Tract 36.06,HI,Honolulu County,Hawaii,2765,73.1533093,0.249837215,5.09751773,20.8318264,13.07046367,24.13043478,22.75362319,17.84037559,13.04347826,0,32.60741613,7.447973713,7.956600362,0.109598213,11.84782609,90938,2.864583333,4.884667571,18.56568365,0.4471,0.518100643,61.4941545,13.17935787,1.034095958,51b061ec-5966-458c-8359-843de6cc2bfd
67233,15003004702,Census Tract 47.02,HI,Honolulu County,Hawaii,2631,51.4157572,0.008634698,5.508072175,29.98859749,14.76535673,7.217694994,4.656577416,2.027027027,18.04423749,0,60.43010753,1.983975582,12.92284303,0.109598213,7.821442198,141125,6.19150468,7.881773399,26.86108979,0.3711,0.518100643,61.4941545,13.17935787,1.034095958,1cd272ee-1bfd-4b0b-844f-58e52f276c10
67234,15003010310,Census Tract 103.10,HI,Honolulu County,Hawaii,2562,14.6903836,-0.370204243,2.086765513,15.92505855,6.076250993,0,0,32.84789644,2.631578947,0,71.45748988,1.906274821,19.12568306,0.109598213,4.69667319,136679,2.889358703,6.074074074,21.62554427,0.3222,0.518100643,61.4941545,13.17935787,1.034095958,0c02b16a-525b-4ba5-b0a9-5e0091b46780
