OBJECTID,National Risk Index ID,State Name,State Name Abbreviation,State FIPS Code,County Name,County Type,County FIPS Code,State-County FIPS Code,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),Earthquake - Number of Events,Earthquake - Annualized Frequency,Earthquake - Exposure - Impacted Area (sq mi),Earthquake - Exposure - Building Value,Earthquake - Exposure - Population,Earthquake - Exposure - Population Equivalence,Earthquake - Exposure - Total,Earthquake - Historic Loss Ratio - Buildings,Earthquake - Historic Loss Ratio - Population,Earthquake - Historic Loss Ratio - Total Rating,Earthquake - Expected Annual Loss - Building Value,Earthquake - Expected Annual Loss - Population,Earthquake - Expected Annual Loss - Population Equivalence,Earthquake - Expected Annual Loss - Total,Earthquake - Expected Annual Loss Score,Earthquake - Expected Annual Loss Rating,Earthquake - Expected Annual Loss Rate - Building,Earthquake - Expected Annual Loss Rate - Population,Earthquake - Expected Annual Loss Rate - National Percentile,Earthquake - Hazard Type Risk Index Value,Earthquake - Hazard Type Risk Index Score,Earthquake - Hazard Type Risk Index Rating,National Risk Index Version
24275,T15003008943,Hawaii,HI,15,Honolulu,County,003,15003,008943,15003008943,1372,"192,256,697.00",0.00,0.19,,0.00,0.19,"289,361,833.80","1,372.00","18,796,400,000.00","19,085,761,833.80",0.09,0.00,Relatively Moderate,"99,673.52",0.01,"199,872.04","299,545.56",82.33,Relatively Moderate,0.00,0.00,37.31,"280,017.25",81.93,Relatively Moderate,December 2025
24276,T15003008944,Hawaii,HI,15,Honolulu,County,003,15003,008944,15003008944,3517,"427,413,458.00",0.00,0.25,,0.00,0.25,"649,432,487.68","3,517.00","48,182,900,000.00","48,832,332,487.68",0.05,0.00,Relatively Moderate,"126,230.10",0.01,"150,978.11","277,208.21",81.81,Relatively Moderate,0.00,0.00,51.29,"217,969.95",80.15,Relatively Moderate,December 2025
24277,T15003008945,Hawaii,HI,15,Honolulu,County,003,15003,008945,15003008945,1436,"731,287,120.00","2,727,001.00",1.69,,0.00,1.69,"1,467,907,650.86","1,436.00","19,673,200,000.00","21,141,107,650.86",0.03,0.00,Relatively Moderate,"192,755.26",0.00,"43,634.50","236,389.76",80.84,Relatively Moderate,0.00,0.00,92.12,"256,982.09",81.37,Relatively Moderate,December 2025
24278,T15003008946,Hawaii,HI,15,Honolulu,County,003,15003,008946,15003008946,2882,"357,562,455.00",0.00,0.23,,0.00,0.23,"540,639,757.25","2,910.00","39,867,000,000.00","40,407,639,757.25",0.03,0.00,Relatively Low,"77,661.50",0.00,"50,737.95","128,399.45",76.19,Relatively Low,0.00,0.00,71.04,"100,961.01",72.12,Relatively Low,December 2025
24279,T15003008947,Hawaii,HI,15,Honolulu,County,003,15003,008947,15003008947,1846,"221,995,728.00",0.00,0.11,,0.00,0.11,"337,031,268.85","1,846.00","25,290,200,000.00","25,627,231,268.85",0.03,0.00,Relatively Low,"49,182.08",0.00,"36,368.02","85,550.10",71.12,Relatively Low,0.00,0.00,66.83,"80,612.38",68.56,Relatively Low,December 2025
24280,T15003008948,Hawaii,HI,15,Honolulu,County,003,15003,008948,15003008948,2807,"497,556,973.00",0.00,0.24,,0.00,0.24,"807,510,014.44","2,839.00","38,894,300,000.00","39,701,810,014.44",0.03,0.00,Relatively Low,"99,844.82",0.00,"49,180.26","149,025.08",77.52,Relatively Moderate,0.00,0.00,78.89,"213,574.73",80.02,Relatively Moderate,December 2025
24281,T15003008949,Hawaii,HI,15,Honolulu,County,003,15003,008949,15003008949,1540,"383,470,875.00",0.00,0.28,,0.00,0.28,"657,553,073.88","1,540.00","21,098,000,000.00","21,755,553,073.88",0.03,0.00,Relatively Moderate,"90,821.47",0.00,"61,604.79","152,426.26",77.71,Relatively Moderate,0.00,0.00,70.23,"139,240.37",76.14,Relatively Low,December 2025
24282,T15003008950,Hawaii,HI,15,Honolulu,County,003,15003,008950,15003008950,2068,"199,634,063.00",0.00,0.16,,0.00,0.16,"301,249,725.41","2,068.00","28,331,600,000.00","28,632,849,725.41",0.03,0.00,Relatively Low,"39,280.89",0.00,"27,849.36","67,130.25",67.12,Relatively Low,0.00,0.00,67.67,"52,784.79",60.29,Relatively Low,December 2025
24283,T15003008951,Hawaii,HI,15,Honolulu,County,003,15003,008951,15003008951,2101,"180,086,704.00",0.00,0.11,,0.00,0.11,"270,237,931.87","2,101.00","28,783,700,000.00","29,053,937,931.87",0.03,0.00,Relatively Low,"33,719.97",0.00,"27,027.36","60,747.33",65.26,Relatively Low,0.00,0.00,63.15,"80,667.34",68.58,Relatively Low,December 2025
24284,T15003008952,Hawaii,HI,15,Honolulu,County,003,15003,008952,15003008952,6000,"778,597,608.00",0.00,1.56,,0.00,1.56,"1,228,688,247.88","6,000.00","82,200,000,000.00","83,428,688,247.88",0.03,0.00,Relatively Low,"179,334.06",0.01,"184,167.73","363,501.79",83.46,Relatively Moderate,0.00,0.00,55.37,"378,393.85",83.80,Relatively Moderate,December 2025
24285,T15003009000,Hawaii,HI,15,Honolulu,County,003,15003,009000,15003009000,2412,"291,265,877.00","10,425.00",2.62,,0.00,2.62,"483,809,124.52","2,412.00","33,044,400,000.00","33,528,209,124.52",0.02,0.00,Relatively Low,"56,616.11",0.00,"19,774.58","76,390.69",69.33,Relatively Low,0.00,0.00,85.86,"60,066.31",63.01,Relatively Low,December 2025
24286,T15003009100,Hawaii,HI,15,Honolulu,County,003,15003,009100,15003009100,5684,"512,410,165.00","383,894.00",12.94,,0.01,12.94,"856,617,446.58","5,684.00","77,870,800,000.00","78,727,417,446.58",0.02,0.00,Relatively Low,"111,366.87",0.00,"62,566.53","173,933.40",78.77,Relatively Moderate,0.00,0.00,75.85,"158,887.00",77.47,Relatively Low,December 2025
24287,T15003009201,Hawaii,HI,15,Honolulu,County,003,15003,009201,15003009201,3423,"337,751,539.00",0.00,0.54,,0.00,0.54,"518,534,340.67","3,423.00","46,895,100,000.00","47,413,634,340.67",0.02,0.00,Relatively Low,"47,610.61",0.00,"39,973.86","87,584.47",71.51,Relatively Low,0.00,0.00,59.87,"86,535.93",69.78,Relatively Low,December 2025
24288,T15003009202,Hawaii,HI,15,Honolulu,County,003,15003,009202,15003009202,2762,"418,572,799.00",0.00,0.47,,0.00,0.47,"691,455,454.85","2,762.00","37,839,400,000.00","38,530,855,454.85",0.03,0.00,Relatively Moderate,"93,414.81",0.01,"94,388.89","187,803.70",79.32,Relatively Moderate,0.00,0.00,55.84,"189,386.61",79.06,Relatively Moderate,December 2025
24289,T15003009203,Hawaii,HI,15,Honolulu,County,003,15003,009203,15003009203,2260,"297,655,343.00",0.00,0.38,,0.00,0.38,"489,885,532.19","2,260.00","30,962,000,000.00","31,451,885,532.19",0.03,0.00,Relatively Low,"65,998.57",0.00,"44,301.69","110,300.26",74.52,Relatively Low,0.00,0.00,70.21,"98,471.00",71.81,Relatively Low,December 2025
24290,T15003009301,Hawaii,HI,15,Honolulu,County,003,15003,009301,15003009301,1575,"383,725,888.00",0.00,0.15,,0.00,0.15,"797,252,077.38","1,575.00","21,577,500,000.00","22,374,752,077.38",0.05,0.00,Relatively Moderate,"176,277.68",0.01,"90,578.92","266,856.60",81.58,Relatively Moderate,0.00,0.00,82.21,"408,773.35",84.24,Relatively Moderate,December 2025
24291,T15003009302,Hawaii,HI,15,Honolulu,County,003,15003,009302,15003009302,3324,"408,841,159.00",0.00,0.33,,0.00,0.33,"689,205,848.17","3,324.00","45,538,800,000.00","46,228,005,848.17",0.03,0.00,Relatively Low,"96,660.91",0.00,"56,349.47","153,010.38",77.74,Relatively Moderate,0.00,0.00,75.22,"204,048.21",79.65,Relatively Moderate,December 2025
24292,T15003009401,Hawaii,HI,15,Honolulu,County,003,15003,009401,15003009401,1471,"176,035,530.00","6,765.00",0.39,,0.00,0.39,"285,619,224.68","1,471.00","20,152,700,000.00","20,438,319,224.68",0.02,0.00,Relatively Low,"34,829.61",0.00,"27,780.86","62,610.47",65.80,Relatively Low,0.00,0.00,63.61,"49,230.87",58.90,Relatively Low,December 2025
24293,T15003009402,Hawaii,HI,15,Honolulu,County,003,15003,009402,15003009402,3843,"368,858,087.00",0.00,0.30,,0.00,0.30,"607,177,150.95","3,843.00","52,649,100,000.00","53,256,277,150.95",0.03,0.00,Relatively Low,"94,884.68",0.00,"53,069.69","147,954.37",77.46,Relatively Moderate,0.00,0.00,76.87,"190,770.58",79.13,Relatively Moderate,December 2025
24294,T15003009507,Hawaii,HI,15,Honolulu,County,003,15003,009507,15003009507,2734,"330,664,122.00",0.00,0.68,,0.00,0.68,"527,959,339.53","2,734.00","37,455,800,000.00","37,983,759,339.53",0.02,0.00,Relatively Low,"63,732.01",0.00,"30,142.74","93,874.75",72.47,Relatively Low,0.00,0.00,79.73,"73,814.10",67.01,Relatively Low,December 2025
24295,T15003009508,Hawaii,HI,15,Honolulu,County,003,15003,009508,15003009508,991,"123,966,665.00",0.00,0.27,,0.00,0.27,"188,740,204.70",991.00,"13,576,700,000.00","13,765,440,204.70",0.02,0.00,Relatively Low,"21,779.43",0.00,"12,456.04","34,235.47",52.68,Relatively Low,0.00,0.00,74.08,"26,919.49",45.24,Relatively Low,December 2025
24296,T15003009509,Hawaii,HI,15,Honolulu,County,003,15003,009509,15003009509,2643,"239,596,730.00",0.00,0.29,,0.00,0.29,"385,580,789.55","2,643.00","36,209,100,000.00","36,594,680,789.55",0.02,0.00,Relatively Low,"33,760.49",0.00,"51,438.02","85,198.51",71.05,Relatively Low,0.00,0.00,40.63,"66,991.94",65.15,Relatively Low,December 2025
24297,T15003009510,Hawaii,HI,15,Honolulu,County,003,15003,009510,15003009510,1255,"252,053,146.00",0.00,0.15,,0.00,0.15,"389,533,317.06","1,255.00","17,193,500,000.00","17,583,033,317.06",0.03,0.00,Relatively Low,"46,843.23",0.00,"17,504.49","64,347.72",66.34,Relatively Low,0.00,0.00,84.59,"50,596.88",59.43,Relatively Low,December 2025
24298,T15003009511,Hawaii,HI,15,Honolulu,County,003,15003,009511,15003009511,2546,"312,273,650.00",0.00,0.37,,0.00,0.37,"482,097,223.22","2,546.00","34,880,200,000.00","35,362,297,223.22",0.02,0.00,Relatively Low,"47,953.89",0.00,"15,342.63","63,296.52",66.02,Relatively Low,0.00,0.00,86.14,"49,770.31",59.11,Relatively Low,December 2025
24299,T15003009512,Hawaii,HI,15,Honolulu,County,003,15003,009512,15003009512,4713,"638,290,063.00",0.00,1.03,,0.00,1.03,"974,843,033.78","4,735.00","64,869,500,000.00","65,844,343,033.78",0.03,0.00,Relatively Low,"152,338.11",0.00,"47,688.33","200,026.44",79.76,Relatively Moderate,0.00,0.00,88.39,"157,281.61",77.36,Relatively Low,December 2025
24300,T15003009608,Hawaii,HI,15,Honolulu,County,003,15003,009608,15003009608,5664,"501,989,724.00","597,694.00",19.99,,0.00,17.82,"802,449,521.96","5,664.00","77,596,800,000.00","78,399,249,521.96",0.01,0.00,Relatively Low,"44,901.09",0.00,"21,673.40","66,574.49",66.97,Relatively Low,0.00,0.00,71.68,"52,347.80",60.13,Relatively Low,December 2025
24301,T15003009609,Hawaii,HI,15,Honolulu,County,003,15003,009609,15003009609,5070,"491,807,044.00","867,053.00",1.97,,0.00,1.97,"762,662,690.77","5,070.00","69,459,000,000.00","70,221,662,690.77",0.03,0.00,Relatively Low,"125,724.73",0.01,"175,366.85","301,091.58",82.36,Relatively Moderate,0.00,0.00,45.54,"327,399.33",82.90,Relatively Moderate,December 2025
24302,T15003009610,Hawaii,HI,15,Honolulu,County,003,15003,009610,15003009610,7105,"561,539,711.00","58,658.00",1.81,,0.00,0.72,"886,204,713.73","7,105.00","97,338,500,000.00","98,224,704,713.73",0.01,0.00,Relatively Low,"44,316.35",0.00,"21,407.62","65,723.97",66.71,Relatively Low,0.00,0.00,69.21,"84,802.90",69.44,Relatively Low,December 2025
24303,T15003009704,Hawaii,HI,15,Honolulu,County,003,15003,009704,15003009704,3553,"306,052,719.00","2,460,382.00",2.23,,0.00,2.23,"495,543,225.65","3,553.00","48,676,100,000.00","49,171,643,225.65",0.01,0.00,Relatively Low,"28,053.96",0.00,"17,327.76","45,381.72",59.18,Relatively Low,0.00,0.00,64.85,"67,360.55",65.25,Relatively Low,December 2025
24304,T15003009705,Hawaii,HI,15,Honolulu,County,003,15003,009705,15003009705,3640,"481,588,648.00",0.00,1.18,,0.00,0.54,"902,114,731.46","3,640.00","49,868,000,000.00","50,770,114,731.46",0.03,0.00,Relatively Low,"119,364.20",0.01,"77,425.55","196,789.75",79.65,Relatively Moderate,0.00,0.00,71.99,"185,627.02",78.88,Relatively Moderate,December 2025
24305,T15003009706,Hawaii,HI,15,Honolulu,County,003,15003,009706,15003009706,3134,"228,309,730.00","1,816,294.00",1.52,,0.00,1.52,"347,702,307.34","3,196.00","43,785,200,000.00","44,132,902,307.34",0.01,0.00,Very Low,"13,348.23",0.00,"6,507.50","19,855.73",40.51,Very Low,0.00,0.00,61.81,"21,584.24",40.36,Very Low,December 2025
24306,T15003009707,Hawaii,HI,15,Honolulu,County,003,15003,009707,15003009707,6575,"790,801,196.00","847,837.00",9.35,,0.00,7.72,"1,388,659,530.37","6,575.00","90,077,500,000.00","91,466,159,530.37",0.01,0.00,Relatively Low,"71,666.81",0.00,"27,709.62","99,376.43",73.25,Relatively Low,0.00,0.00,77.47,"129,350.45",75.27,Relatively Low,December 2025
24307,T15003009801,Hawaii,HI,15,Honolulu,County,003,15003,009801,15003009801,3805,"376,240,460.00",0.00,25.98,,0.00,21.29,"589,066,919.10","3,805.00","52,128,500,000.00","52,717,566,919.10",0.02,0.00,Relatively Low,"25,866.66",0.00,"4,851.17","30,717.83",50.19,Relatively Low,0.00,0.00,83.84,"38,523.40",53.42,Relatively Low,December 2025
24308,T15003009803,Hawaii,HI,15,Honolulu,County,003,15003,009803,15003009803,2825,"379,946,054.00",0.00,2.36,,0.00,0.33,"638,776,042.44","2,825.00","38,702,500,000.00","39,341,276,042.44",0.02,0.00,Relatively Low,"36,903.09",0.00,"13,605.47","50,508.56",61.51,Relatively Low,0.00,0.00,79.58,"52,048.21",60.02,Relatively Low,December 2025
24309,T15003009804,Hawaii,HI,15,Honolulu,County,003,15003,009804,15003009804,3660,"339,407,134.00","39,515.00",0.70,,0.00,0.70,"553,839,919.42","3,660.00","50,142,000,000.00","50,695,839,919.42",0.02,0.00,Relatively Low,"33,645.09",0.00,"12,627.29","46,272.38",59.61,Relatively Low,0.00,0.00,79.51,"79,777.95",68.39,Relatively Low,December 2025
24310,T15003009902,Hawaii,HI,15,Honolulu,County,003,15003,009902,15003009902,3998,"414,314,907.00","2,192,478.00",1.95,,0.00,1.54,"666,960,111.81","3,998.00","54,772,600,000.00","55,439,560,111.81",0.02,0.00,Relatively Low,"77,782.40",0.00,"62,750.11","140,532.51",77.02,Relatively Low,0.00,0.00,62.96,"146,235.22",76.68,Relatively Low,December 2025
24311,T15003009905,Hawaii,HI,15,Honolulu,County,003,15003,009905,15003009905,3879,"476,101,547.00","1,714,105.00",1.43,,0.00,1.23,"790,955,648.29","3,879.00","53,142,300,000.00","53,933,255,648.29",0.03,0.00,Relatively Low,"122,163.52",0.01,"119,966.79","242,130.31",80.98,Relatively Moderate,0.00,0.00,57.59,"290,510.84",82.16,Relatively Moderate,December 2025
24312,T15003009906,Hawaii,HI,15,Honolulu,County,003,15003,009906,15003009906,1921,"380,997,614.00","23,008,278.00",37.26,,0.01,34.19,"630,272,663.88","1,921.00","26,317,700,000.00","26,947,972,663.88",0.01,0.00,Relatively Low,"36,316.33",0.00,"9,648.91","45,965.24",59.45,Relatively Low,0.00,0.00,84.93,"42,425.17",55.65,Relatively Low,December 2025
24313,T15003010000,Hawaii,HI,15,Honolulu,County,003,15003,010000,15003010000,3768,"752,216,452.00","63,548,263.00",75.81,,0.01,74.15,"1,212,500,958.27","3,768.00","51,621,600,000.00","52,834,100,958.27",0.02,0.00,Relatively Low,"104,983.33",0.00,"28,105.55","133,088.88",76.52,Relatively Low,0.00,0.00,88.11,"104,648.33",72.64,Relatively Low,December 2025
24314,T15003010101,Hawaii,HI,15,Honolulu,County,003,15003,010101,15003010101,2892,"404,854,784.00","96,783.00",3.62,,0.00,2.70,"627,905,188.58","2,892.00","39,620,400,000.00","40,248,305,188.58",0.02,0.00,Relatively Low,"35,213.53",0.00,"11,149.06","46,362.59",59.65,Relatively Low,0.00,0.00,80.76,"51,717.70",59.89,Relatively Low,December 2025
24315,T15003010102,Hawaii,HI,15,Honolulu,County,003,15003,010102,15003010102,2414,"353,195,799.00","18,504.00",9.77,,0.00,8.02,"577,027,482.13","2,414.00","33,071,800,000.00","33,648,827,482.13",0.02,0.00,Relatively Low,"31,518.52",0.00,"8,458.38","39,976.90",56.24,Relatively Low,0.00,0.00,83.86,"44,488.17",56.70,Relatively Low,December 2025
24316,T15003010103,Hawaii,HI,15,Honolulu,County,003,15003,010103,15003010103,3275,"603,931,634.00","8,121,868.00",24.36,,0.01,21.59,"1,052,216,482.03","3,292.00","45,100,400,000.00","46,152,616,482.03",0.01,0.00,Relatively Low,"77,627.71",0.00,"22,055.63","99,683.34",73.30,Relatively Low,0.00,0.00,86.83,"78,381.42",68.11,Relatively Low,December 2025
24317,T15003010202,Hawaii,HI,15,Honolulu,County,003,15003,010202,15003010202,7391,"1,368,406,366.00","2,317,649.00",15.61,,0.00,12.96,"2,519,850,228.69","7,391.00","101,256,700,000.00","103,776,550,228.69",0.02,0.00,Relatively Low,"213,446.36",0.01,"86,742.92","300,189.28",82.34,Relatively Moderate,0.00,0.00,82.06,"236,040.06",80.79,Relatively Moderate,December 2025
24318,T15003010203,Hawaii,HI,15,Honolulu,County,003,15003,010203,15003010203,1381,"150,240,372.00","1,387,639.00",9.89,,0.00,8.39,"232,793,879.70","1,381.00","18,919,700,000.00","19,152,493,879.70",0.02,0.00,Relatively Low,"15,743.99",0.00,"4,688.14","20,432.13",41.08,Relatively Low,0.00,0.00,84.45,"25,669.14",44.13,Relatively Low,December 2025
24319,T15003010204,Hawaii,HI,15,Honolulu,County,003,15003,010204,15003010204,2836,"266,828,235.00","11,259.00",5.93,,0.00,5.38,"434,875,688.91","2,836.00","38,853,200,000.00","39,288,075,688.91",0.02,0.00,Relatively Low,"23,784.20",0.00,"9,055.70","32,839.90",51.70,Relatively Low,0.00,0.00,77.49,"33,801.56",50.45,Relatively Low,December 2025
24320,T15003010205,Hawaii,HI,15,Honolulu,County,003,15003,010205,15003010205,1673,"185,065,741.00","55,027.00",12.85,,0.00,12.12,"286,341,029.62","1,693.00","23,194,100,000.00","23,480,441,029.62",0.02,0.00,Relatively Low,"18,809.59",0.00,"10,080.46","28,890.05",48.74,Relatively Low,0.00,0.00,70.94,"41,892.76",55.40,Relatively Low,December 2025
24321,T15003010303,Hawaii,HI,15,Honolulu,County,003,15003,010303,15003010303,5036,"635,802,284.00","2,820,757.00",18.46,,0.01,16.38,"1,004,395,501.62","5,036.00","68,993,200,000.00","69,997,595,501.62",0.01,0.00,Relatively Low,"61,856.21",0.00,"28,274.06","90,130.27",71.91,Relatively Low,0.00,0.00,74.73,"107,041.92",72.94,Relatively Low,December 2025
24322,T15003010305,Hawaii,HI,15,Honolulu,County,003,15003,010305,15003010305,5356,"820,562,886.00","15,343.00",4.12,,0.01,1.57,"1,320,204,807.22","5,356.00","73,377,200,000.00","74,697,404,807.22",0.02,0.00,Relatively Low,"139,034.11",0.01,"76,182.96","215,217.07",80.22,Relatively Moderate,0.00,0.00,75.11,"297,406.51",82.33,Relatively Moderate,December 2025
24323,T15003010308,Hawaii,HI,15,Honolulu,County,003,15003,010308,15003010308,3427,"484,618,530.00","38,404.00",3.86,,0.01,3.86,"758,199,399.27","3,427.00","46,949,900,000.00","47,708,099,399.27",0.01,0.00,Relatively Low,"48,825.56",0.00,"13,387.64","62,213.20",65.69,Relatively Low,0.00,0.00,85.18,"48,918.49",58.77,Relatively Low,December 2025
24324,T15003010309,Hawaii,HI,15,Honolulu,County,003,15003,010309,15003010309,3897,"611,567,353.00","22,060.00",3.52,,0.01,3.52,"941,306,606.79","3,897.00","53,388,900,000.00","54,330,206,606.79",0.01,0.00,Relatively Low,"56,672.69",0.00,"9,757.14","66,429.83",66.92,Relatively Low,0.00,0.00,89.10,"60,385.41",63.12,Relatively Low,December 2025
24325,T15003010310,Hawaii,HI,15,Honolulu,County,003,15003,010310,15003010310,2497,"390,660,028.00",0.00,1.29,,0.01,1.27,"612,408,272.28","2,497.00","34,208,900,000.00","34,821,308,272.28",0.04,0.00,Relatively Moderate,"120,037.85",0.00,"56,065.88","176,103.73",78.86,Relatively Moderate,0.00,0.00,82.43,"229,525.38",80.57,Relatively Moderate,December 2025
24326,T15003010503,Hawaii,HI,15,Honolulu,County,003,15003,010503,15003010503,2263,"325,394,217.00","8,443.00",0.54,,0.01,0.54,"602,072,878.70","2,263.00","31,003,100,000.00","31,605,172,878.70",0.03,0.00,Relatively Moderate,"97,123.63",0.01,"89,469.22","186,592.85",79.28,Relatively Moderate,0.00,0.00,60.65,"274,573.76",81.79,Relatively Moderate,December 2025
24327,T15003010505,Hawaii,HI,15,Honolulu,County,003,15003,010505,15003010505,3521,"600,196,686.00","5,213.00",2.18,,0.01,1.59,"963,331,199.17","3,527.00","48,319,900,000.00","49,283,231,199.17",0.03,0.00,Relatively Moderate,"156,471.48",0.01,"88,607.49","245,078.97",81.04,Relatively Moderate,0.00,0.00,76.60,"276,903.72",81.86,Relatively Moderate,December 2025
24328,T15003010507,Hawaii,HI,15,Honolulu,County,003,15003,010507,15003010507,5510,"812,448,365.00",0.00,0.49,,0.01,0.49,"1,381,026,134.44","5,510.00","75,487,000,000.00","76,868,026,134.44",0.02,0.00,Relatively Low,"177,037.87",0.00,"65,212.00","242,249.87",80.99,Relatively Moderate,0.00,0.00,85.51,"398,727.28",84.10,Relatively Moderate,December 2025
24329,T15003010508,Hawaii,HI,15,Honolulu,County,003,15003,010508,15003010508,2748,"456,099,495.00",0.00,0.68,,0.01,0.31,"722,165,280.23","2,748.00","37,647,600,000.00","38,369,765,280.23",0.03,0.00,Relatively Low,"107,304.44",0.00,"39,208.03","146,512.47",77.38,Relatively Moderate,0.00,0.00,85.94,"142,929.30",76.43,Relatively Low,December 2025
24330,T15003010509,Hawaii,HI,15,Honolulu,County,003,15003,010509,15003010509,2087,"200,322,642.00",0.00,0.16,,0.01,0.16,"325,472,286.80","2,087.00","28,591,900,000.00","28,917,372,286.80",0.02,0.00,Relatively Low,"44,064.23",0.00,"22,392.65","66,456.88",66.93,Relatively Low,0.00,0.00,78.58,"67,477.73",65.29,Relatively Low,December 2025
24331,T15003010510,Hawaii,HI,15,Honolulu,County,003,15003,010510,15003010510,3273,"408,651,530.00",0.00,0.47,,0.01,0.34,"644,072,272.15","3,273.00","44,840,100,000.00","45,484,172,272.15",0.02,0.00,Relatively Low,"73,082.92",0.00,"39,821.79","112,904.71",74.79,Relatively Low,0.00,0.00,75.64,"119,032.20",74.32,Relatively Low,December 2025
24332,T15003010601,Hawaii,HI,15,Honolulu,County,003,15003,010601,15003010601,3921,"400,309,879.00",0.00,0.50,,0.01,0.45,"634,354,285.59","3,921.00","53,717,700,000.00","54,352,054,285.59",0.03,0.00,Relatively Low,"91,635.10",0.01,"82,564.42","174,199.52",78.79,Relatively Moderate,0.00,0.00,60.10,"195,296.43",79.30,Relatively Moderate,December 2025
24333,T15003010602,Hawaii,HI,15,Honolulu,County,003,15003,010602,15003010602,5986,"1,042,191,403.00",0.00,0.78,,0.00,0.78,"1,771,221,760.85","5,986.00","82,008,200,000.00","83,779,421,760.85",0.04,0.00,Relatively Moderate,"289,113.41",0.01,"171,144.51","460,257.92",84.92,Relatively Moderate,0.00,0.00,75.61,"472,490.56",85.13,Relatively Moderate,December 2025
24334,T15003010701,Hawaii,HI,15,Honolulu,County,003,15003,010701,15003010701,4151,"747,242,871.00",0.00,1.89,,0.01,1.21,"1,154,730,744.31","4,397.00","60,238,900,000.00","61,393,630,744.31",0.02,0.00,Relatively Low,"138,144.71",0.01,"73,164.85","211,309.56",80.11,Relatively Moderate,0.00,0.00,76.62,"288,819.96",82.13,Relatively Moderate,December 2025
24335,T15003010702,Hawaii,HI,15,Honolulu,County,003,15003,010702,15003010702,3832,"495,633,895.00",0.00,1.62,,0.00,1.62,"761,549,113.01","3,832.00","52,498,400,000.00","53,259,949,113.01",0.03,0.00,Relatively Low,"87,114.00",0.00,"36,561.19","123,675.19",75.82,Relatively Low,0.00,0.00,82.01,"116,270.50",74.02,Relatively Low,December 2025
24336,T15003010901,Hawaii,HI,15,Honolulu,County,003,15003,010901,15003010901,3256,"624,903,574.00",0.00,1.27,,0.01,1.27,"1,015,310,135.25","3,256.00","44,607,200,000.00","45,622,510,135.25",0.04,0.00,Relatively Moderate,"219,366.62",0.01,"157,877.43","377,244.05",83.69,Relatively Moderate,0.00,0.00,70.45,"440,572.96",84.70,Relatively Moderate,December 2025
24337,T15003010903,Hawaii,HI,15,Honolulu,County,003,15003,010903,15003010903,4157,"561,742,335.00",0.00,0.32,,0.01,0.32,"916,869,636.77","4,157.00","56,950,900,000.00","57,867,769,636.77",0.02,0.00,Relatively Moderate,"183,579.24",0.01,"134,386.04","317,965.28",82.68,Relatively Moderate,0.00,0.00,69.40,"365,666.36",83.54,Relatively Moderate,December 2025
24338,T15003010904,Hawaii,HI,15,Honolulu,County,003,15003,010904,15003010904,3803,"522,436,861.00",0.00,0.38,,0.01,0.38,"808,841,368.50","3,803.00","52,101,100,000.00","52,909,941,368.50",0.01,0.00,Relatively Low,"93,366.76",0.00,"53,483.43","146,850.19",77.41,Relatively Moderate,0.00,0.00,74.14,"150,686.14",76.98,Relatively Low,December 2025
24339,T15003010905,Hawaii,HI,15,Honolulu,County,003,15003,010905,15003010905,2630,"482,564,582.00",0.00,0.21,,0.01,0.21,"852,751,356.05","2,630.00","36,031,000,000.00","36,883,751,356.05",0.03,0.00,Relatively Moderate,"231,939.50",0.01,"181,027.69","412,967.19",84.26,Relatively Moderate,0.00,0.00,69.43,"369,512.10",83.63,Relatively Moderate,December 2025
24340,T15003011000,Hawaii,HI,15,Honolulu,County,003,15003,011000,15003011000,3697,"1,248,635,272.00","246,613.00",9.64,,0.01,9.64,"2,403,044,677.64","3,697.00","50,648,900,000.00","53,051,944,677.64",0.02,0.00,Relatively Moderate,"322,712.25",0.01,"87,395.04","410,107.29",84.21,Relatively Moderate,0.00,0.00,90.33,"379,066.33",83.82,Relatively Moderate,December 2025
24341,T15003011103,Hawaii,HI,15,Honolulu,County,003,15003,011103,15003011103,4212,"634,573,806.00","6,967.00",1.27,,0.01,1.27,"998,634,532.81","4,212.00","57,704,400,000.00","58,703,034,532.81",0.02,0.00,Relatively Low,"123,857.80",0.00,"42,252.17","166,109.97",78.41,Relatively Moderate,0.00,0.00,86.27,"130,612.95",75.41,Relatively Low,December 2025
24342,T15003011104,Hawaii,HI,15,Honolulu,County,003,15003,011104,15003011104,5089,"821,584,108.00",0.00,0.78,,0.01,0.78,"1,301,561,360.21","5,089.00","69,719,300,000.00","71,020,861,360.21",0.03,0.00,Relatively Low,"199,364.43",0.01,"85,041.38","284,405.81",81.98,Relatively Moderate,0.00,0.00,83.31,"262,003.56",81.51,Relatively Moderate,December 2025
24343,T15003011105,Hawaii,HI,15,Honolulu,County,003,15003,011105,15003011105,3664,"807,118,123.00",0.00,0.43,,0.01,0.43,"1,417,463,251.88","3,664.00","50,196,800,000.00","51,614,263,251.88",0.04,0.00,Relatively Moderate,"420,513.79",0.02,"286,179.30","706,693.09",87.82,Relatively High,0.00,0.00,74.89,"748,741.18",88.02,Relatively Moderate,December 2025
